customer_id,product_id,purchase_date,quantity,purchase_amount,payment_method
CUST001,P001,10/15/23,1,450,Credit Card
CUST002,P002,8/20/23,3,75,PayPal
CUST003,P003,9/5/23,2,300,Debit Card
CUST004,P003,7/22/23,5,125,Credit Card
CUST005,P004,11/1/23,1,200,PayPal
CUST001,P002,6/15/23,4,320,Credit Card
CUST002,P001,9/1/23,2,100,Debit Card
CUST003,P004,10/1/23,1,250,PayPal
CUST004,P005,8/10/23,3,450,Gift Card
CUST005,P002,7/25/23,5,175,Debit Card
CUST001,P003,11/5/23,2,330,Credit Card
CUST002,P004,7/15/23,1,80,PayPal
CUST003,P001,9/15/23,2,190,Credit Card
CUST004,P002,10/20/23,3,75,Gift Card
CUST005,P005,8/15/23,4,500,Debit Card
CUST001,P004,9/20/23,3,225,PayPal
CUST006,P006,10/10/23,2,260,Credit Card
CUST007,P007,11/11/23,1,230,Debit Card
CUST008,P008,9/12/23,3,270,Gift Card
CUST009,P009,10/25/23,1,1100,PayPal
CUST010,P010,8/18/23,2,3000,Credit Card
CUST011,P011,9/29/23,1,800,Debit Card
CUST012,P012,11/2/23,1,750,Gift Card
CUST013,P013,7/21/23,2,1300,Credit Card
CUST014,P014,10/15/23,3,2550,PayPal
CUST015,P005,9/10/23,1,800,Debit Card
CUST001,P010,10/3/23,1,1500,Credit Card
CUST002,P012,9/22/23,1,750,PayPal
CUST003,P013,10/8/23,2,1300,Gift Card
CUST004,P006,11/6/23,1,130,Debit Card
CUST005,P008,9/20/23,2,180,Credit Card
CUST001,P001,11/10/23,2,300,Credit Card
CUST001,P002,10/22/23,1,250,PayPal
CUST001,P003,11/1/23,1,1200,Debit Card
CUST001,P009,10/30/23,1,1100,Gift Card
CUST001,P013,11/5/23,1,650,Credit Card
CUST002,P010,10/15/23,1,1500,PayPal
CUST002,P011,11/8/23,1,800,Debit Card
CUST003,P005,10/19/23,2,1600,Credit Card
CUST003,P012,11/7/23,1,750,Gift Card
CUST004,P014,11/2/23,1,850,PayPal
CUST004,P007,10/12/23,2,460,Debit Card
CUST005,P008,11/6/23,1,90,Gift Card
CUST006,P005,11/9/23,1,800,Credit Card
CUST007,P003,10/20/23,2,2400,PayPal
CUST001,P006,11/11/23,3,390,Debit Card
CUST007,P001,10/5/23,1,150,Credit Card
CUST007,P014,11/10/23,2,1700,PayPal
CUST008,P003,9/18/23,1,1200,Debit Card
CUST008,P002,10/21/23,3,750,Gift Card
CUST009,P009,10/15/23,1,1100,Credit Card
CUST009,P008,11/1/23,2,180,Debit Card
CUST010,P006,9/20/23,1,130,PayPal
CUST010,P005,11/2/23,1,800,Credit Card
CUST011,P007,10/12/23,3,690,Debit Card
CUST011,P010,11/5/23,1,1500,Gift Card
CUST012,P012,10/18/23,1,750,PayPal
CUST012,P013,11/3/23,2,1300,Credit Card
CUST013,P004,9/25/23,1,100,Debit Card
CUST013,P005,10/30/23,2,1600,PayPal
CUST014,P011,11/7/23,1,800,Gift Card
CUST014,P003,9/10/23,2,2400,Credit Card
CUST015,P002,10/3/23,4,1000,Debit Card
CUST015,P006,11/6/23,2,260,PayPal
CUST016,P010,10/25/23,1,1500,Credit Card
CUST016,P014,11/9/23,1,850,Debit Card
